type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6816362,0,84,0,0,7.02298,384,[84 -64 4 0 0 0 0 0 0 0 0 0 1 21 0 21 0 22 -2 22 -2 21 -4 20 -4 21 -4 19 -4 19 -6 19 -6 18 -6 18 -5 17 -6 15 -5 14 -4 16 -4 13 -3 13 -3 12 -1 12 -2 11 0 11 -1 12 0 10 1 12 2 11 0 0 3 11 4 11 4 10 5 10 3 10 4 10 3 9 4 8 5 9 4 9 4 8 5 7 3 7 3 6 3 5 4 5 5 4 3 2 3 2 4 0 3 -1 4 -2 4 -3 4 -5 5 -5 5 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -20 -9 -21 -8 -21 -8 -19 -9 -18 -12 -17 -10 -18 -11 -19 -10 -19 -8 -16 -9 -18 -8 -18 -7 -17 -7 -16 -6 -16 -7 -17 -6 -13 -5 -14 -4 -12 -1 -13 -1 -11 0 -10 1 -9 1 -12 2 -8 3 -6 5 -7 5 -5 6 -4 9 -3 11 -1 13 -2 13 -3 14 -1 16 1 18 1 18 1 20 1 22 2 24 3 25 2 28 2 27 0 27 1 28 1 28 3 32 -1 30 0 32 -1 30 -1 31 -1 29 -1 29 1 27 -2 30 -3 28 -4 29 -2 29 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 11 37 8 37 9 39 5 41 5 40 2 36 2 39 0 37 0 37 -3 36 -3 35 -3 36 -4 32 -4 28 -4 27 -2 30 -2 26 0 25 1 23 3 23 4 20 3 21 4 21 6 19 6 21 8 18 13 17 9 19 10 18 12 16 12 17 11 17 11 15 12 16 12 15 11 14 12 15 10 12 10 12 10 12 9 10 10 8 9 7 9 6 7 2 7 1 6 -2 7 -4 7 -4 8 -7 6 -11 5 -9 8 -13 3 -11 8 -18 8 -20 5 -17 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,4,1,1,1,1,0,0,0,-95,1,9,1,6824101,0,84,0,0,7.03329,384,[84 -64 4 0 0 0 0 0 0 0 0 0 4 -22 5 -22 5 -22 7 -23 7 -21 8 -20 9 -19 10 -19 10 -18 10 -17 9 -17 10 -16 9 -15 9 -14 9 -13 8 -15 6 -13 5 -13 5 -12 4 -12 3 -12 3 -13 3 -11 2 -12 2 -13 0 -13 0 0 -1 -12 -1 -13 -1 -13 -2 -13 -1 -11 -1 -13 -1 -12 -2 -12 -3 -12 -3 -10 -3 -10 -2 -10 -3 -9 -3 -8 -3 -7 -3 -7 -4 -5 -3 -3 -4 -4 -4 -2 -5 -2 -4 -1 -7 0 -6 0 -8 2 -6 1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 6 21 9 20 8 22 9 19 8 19 8 17 10 16 11 17 12 16 10 15 10 15 12 15 11 14 10 14 10 12 10 12 9 12 9 9 9 8 9 8 10 4 9 4 7 3 8 2 7 -1 8 -1 9 -3 8 -5 7 -6 7 -9 8 -9 7 -13 8 -13 8 -15 6 -18 8 -19 7 -20 9 -22 11 -22 9 -26 11 -26 12 -26 13 -27 14 -27 13 -25 13 -30 15 -28 14 -30 17 -26 14 -28 16 -27 17 -28 16 -26 16 -26 16 -26 17 -25 23 -27 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 -40 8 -40 11 -40 13 -41 14 -40 14 -36 16 -36 16 -35 18 -34 18 -32 18 -30 19 -31 18 -29 17 -27 16 -26 13 -25 12 -26 11 -24 9 -23 8 -23 6 -22 5 -24 5 -22 3 -22 4 -23 1 -23 1 -23 -1 -22 -3 -23 -2 -23 -4 -22 -2 -22 -3 -22 -4 -21 -4 -22 -4 -21 -6 -20 -5 -19 -5 -17 -5 -16 -5 -15 -6 -12 -6 -11 -5 -10 -7 -7 -6 -5 -7 -5 -8 -3 -9 -1 -12 0 -12 2 -12 3 -15 3 -14 2 -20 8 -20 5 -16 10 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,4,1,1,1,1,0,0,0,-95,1,9,1,6835087,0,84,0,0,7.04439,384,[84 -64 4 0 0 0 0 0 0 0 0 0 6 -22 7 -21 8 -21 8 -22 9 -21 10 -18 9 -18 10 -17 10 -16 11 -16 10 -16 11 -16 11 -15 9 -14 9 -13 8 -14 7 -12 6 -12 6 -12 6 -11 4 -12 4 -12 3 -12 2 -12 2 -13 1 -12 0 0 0 -14 0 -13 0 -12 -2 -13 0 -13 -1 -13 -1 -13 -2 -11 -2 -11 -2 -10 -2 -11 -3 -10 -2 -10 -2 -9 -2 -7 -3 -7 -3 -6 -3 -4 -4 -3 -4 -3 -5 -2 -5 -1 -7 1 -7 1 -7 1 -8 2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 4 21 -2 23 3 30 3 23 7 21 6 19 7 21 7 20 7 18 7 18 7 18 8 18 8 17 8 14 7 15 8 14 8 13 7 13 7 11 8 9 8 7 8 6 7 4 8 4 8 2 9 0 9 -1 9 -3 9 -5 10 -8 13 -7 11 -9 10 -12 9 -13 11 -15 11 -16 12 -16 13 -18 13 -19 15 -21 15 -23 16 -23 17 -24 17 -25 17 -24 18 -27 19 -26 19 -27 21 -23 20 -25 21 -25 21 -24 20 -22 21 -24 19 -24 22 -25 26 -23 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 15 -37 16 -36 18 -39 21 -36 21 -34 22 -33 22 -30 23 -29 25 -28 24 -27 22 -26 24 -27 23 -25 21 -23 20 -23 16 -22 16 -22 15 -21 13 -21 12 -20 11 -20 9 -21 8 -20 6 -21 7 -23 5 -23 9 -21 4 -25 1 -23 4 -22 1 -22 2 -24 2 -23 1 -21 1 -21 -1 -22 -1 -20 -2 -19 -2 -18 -1 -17 -2 -16 -3 -14 -5 -13 -4 -11 -4 -9 -7 -6 -7 -6 -9 -5 -9 -2 -11 -1 -12 0 -14 2 -16 3 -16 -1 -19 5 -20 2 -23 5 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,4,1,1,1,1,0,0,0,-95,2,9,1,6928903,0,84,0,0,7.12326,384,[84 -64 4 0 0 0 0 0 0 0 0 0 23 -1 23 0 25 0 25 3 24 4 22 4 21 4 20 6 21 6 19 7 19 7 19 7 18 6 17 7 15 7 15 5 13 4 12 3 12 3 13 2 12 1 12 0 12 0 12 -1 14 -2 12 -2 0 0 13 -2 12 -4 13 -4 11 -5 11 -3 11 -5 11 -4 10 -5 10 -5 9 -6 8 -5 7 -5 7 -5 7 -5 6 -5 5 -4 4 -5 2 -5 0 -5 -1 -5 -1 -6 -2 -6 -3 -7 -4 -7 -5 -7 -5 -8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -22 12 -19 12 -21 14 -19 12 -17 15 -18 15 -17 14 -17 16 -15 16 -15 14 -13 15 -13 14 -14 16 -12 15 -12 14 -10 15 -9 15 -8 15 -8 13 -5 13 -4 14 -3 12 -1 12 -1 12 0 11 2 12 2 11 5 10 7 9 9 9 9 8 13 8 14 9 16 8 17 6 18 7 20 6 22 7 23 6 25 6 26 7 28 6 30 6 31 7 32 8 32 6 30 9 33 8 31 10 29 9 30 12 32 10 34 11 34 14 33 13 33 13 30 14 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 45 0 46 2 46 3 46 7 44 9 40 10 40 12 36 12 38 13 35 15 35 16 34 14 34 13 33 13 29 14 26 10 27 8 23 7 23 5 24 4 22 3 24 1 22 0 23 -1 25 -3 24 -4 23 -3 24 -4 23 -6 23 -6 21 -8 21 -6 21 -7 20 -7 19 -8 18 -9 16 -8 15 -9 15 -10 14 -10 13 -9 10 -9 9 -8 7 -9 5 -8 2 -8 1 -9 -1 -9 -4 -11 -5 -12 -7 -13 -8 -13 -11 -16 -11 -15 -13 -18 -14 -21 -11 -19 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,4,1,1,1,1,0,0,0,-95,5,9,1,6929574,0,84,0,0,7.13428,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -6 -22 -5 -22 -5 -22 -3 -23 -2 -22 -1 -22 0 -20 0 -20 2 -21 1 -19 2 -19 1 -19 2 -17 2 -17 2 -15 1 -15 2 -15 -1 -13 0 -12 -1 -12 -1 -11 -1 -13 -2 -12 -3 -11 -4 -12 -5 -12 0 0 -6 -12 -6 -12 -6 -12 -6 -10 -5 -11 -6 -10 -6 -10 -6 -8 -6 -9 -7 -8 -7 -8 -5 -8 -6 -7 -6 -7 -6 -5 -5 -4 -5 -4 -5 -3 -6 -1 -4 1 -5 0 -6 2 -6 3 -5 1 -6 4 -4 7 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 11 22 9 17 11 17 7 20 14 13 13 12 10 12 13 14 13 12 12 10 15 9 16 10 12 9 14 9 14 8 16 7 13 7 14 6 12 6 11 3 12 1 11 2 11 -1 10 -1 12 -2 10 -4 9 -5 8 -7 9 -8 8 -10 10 -10 8 -12 6 -14 6 -16 6 -17 7 -18 7 -19 6 -23 6 -22 9 -25 8 -24 7 -26 8 -27 7 -28 8 -30 8 -30 10 -31 8 -30 11 -29 11 -30 11 -30 12 -30 12 -30 12 -29 10 -29 15 -29 14 -30 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -5 -41 -4 -42 -1 -42 1 -44 3 -40 4 -40 6 -37 7 -38 8 -38 8 -37 9 -35 8 -34 9 -31 8 -30 9 -27 7 -26 7 -26 3 -24 3 -23 1 -22 0 -22 -1 -23 -2 -22 -4 -21 -4 -23 -6 -22 -2 -24 -6 -24 -7 -21 -7 -22 -8 -19 -6 -20 -8 -20 -7 -19 -9 -17 -9 -17 -10 -16 -9 -14 -8 -15 -10 -13 -9 -13 -10 -10 -10 -7 -8 -8 -8 -5 -9 -5 -8 -1 -8 0 -11 3 -10 5 -9 2 -8 8 -14 8 -16 7 -15 11 -19 10 -12 9 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,4,1,1,1,1,0,0,0,-95,1,9,1,6939531,0,84,0,0,7.14549,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -14 -18 -13 -19 -14 -19 -12 -20 -12 -21 -9 -20 -9 -20 -8 -19 -8 -19 -6 -19 -6 -19 -7 -19 -6 -16 -6 -16 -5 -15 -7 -15 -5 -14 -6 -12 -6 -12 -6 -11 -7 -10 -8 -10 -7 -9 -9 -9 -9 -9 -9 -9 0 0 -9 -8 -10 -8 -10 -8 -10 -7 -9 -7 -10 -7 -9 -7 -9 -6 -9 -6 -9 -4 -9 -4 -8 -4 -7 -3 -6 -3 -6 -2 -7 -1 -5 -1 -4 1 -5 0 -4 2 -4 2 -3 4 -2 4 -2 5 -3 8 -4 9 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 19 6 22 6 20 4 21 4 19 4 18 3 20 0 19 1 19 -1 17 0 17 0 16 -2 17 -3 16 -3 15 -2 16 -5 14 -5 12 -5 12 -6 10 -8 10 -7 9 -8 8 -9 6 -7 5 -8 4 -10 3 -10 2 -11 0 -14 -2 -14 -2 -15 -4 -16 -7 -18 -8 -18 -7 -18 -8 -19 -9 -20 -11 -23 -11 -24 -12 -25 -13 -28 -12 -26 -13 -27 -13 -28 -14 -27 -13 -30 -13 -29 -15 -31 -12 -28 -14 -29 -12 -29 -13 -31 -13 -31 -12 -30 -12 -30 -9 -30 -9 -29 0 0 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -24 -36 -21 -34 -23 -39 -20 -38 -18 -39 -16 -37 -15 -36 -13 -37 -11 -37 -10 -36 -9 -35 -10 -35 -8 -34 -9 -31 -7 -29 -10 -27 -8 -25 -8 -23 -10 -23 -10 -20 -12 -21 -13 -20 -14 -19 -14 -18 -15 -19 -16 -17 -15 -17 -16 -17 -18 -15 -16 -15 -15 -13 -16 -14 -16 -13 -16 -12 -17 -12 -15 -10 -16 -10 -16 -9 -14 -8 -13 -7 -11 -6 -12 -5 -11 -3 -11 -1 -8 0 -8 2 -7 3 -7 5 -5 8 -4 9 -3 10 -1 16 -8 13 -4 15 -4 16 -5 17 -3 18 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,1,1,1,1,1,0,0,0,-95,1,9,1,6954299,0,84,0,0,7.15724,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -2 -21 -1 -21 -2 -22 0 -23 0 -23 2 -20 2 -21 3 -19 2 -19 4 -19 5 -20 5 -19 4 -17 5 -16 5 -14 3 -16 2 -14 1 -13 1 -13 0 -12 0 -12 -1 -13 0 -12 -2 -12 -2 -13 -3 -12 0 0 -4 -13 -5 -12 -5 -12 -6 -11 -4 -11 -5 -11 -4 -11 -5 -9 -5 -9 -5 -8 -6 -8 -5 -7 -5 -7 -5 -6 -4 -6 -5 -4 -4 -3 -4 -2 -4 -1 -4 0 -5 1 -4 1 -4 3 -6 3 -8 5 -6 5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 19 6 23 5 21 3 19 5 18 8 16 8 18 6 16 6 16 5 13 6 16 4 14 2 15 3 15 2 14 2 13 0 13 -1 11 -1 11 0 10 -4 9 -5 7 -6 6 -7 5 -6 5 -7 4 -8 5 -9 0 -11 1 -13 -1 -14 -3 -15 -2 -16 -4 -17 -6 -18 -7 -21 -3 -22 -6 -24 -6 -24 -7 -26 -6 -27 -6 -30 -6 -30 -4 -30 -6 -31 -5 -30 -7 -33 -5 -32 -7 -32 -5 -33 -4 -31 -4 -32 -5 -32 -7 -29 -2 -33 -5 -30 -2 -34 -3 -31 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -16 -37 -14 -36 -15 -38 -12 -38 -10 -39 -5 -34 -6 -36 -5 -35 -6 -36 -1 -35 -1 -34 -1 -33 -3 -33 -1 -30 0 -26 -3 -28 -4 -26 -4 -24 -6 -22 -5 -21 -6 -22 -9 -22 -8 -21 -10 -20 -9 -21 -11 -20 -15 -18 -11 -18 -12 -18 -12 -17 -15 -17 -13 -18 -13 -16 -12 -16 -13 -15 -14 -13 -14 -12 -13 -12 -11 -10 -12 -10 -10 -8 -11 -7 -9 -6 -9 -4 -7 -3 -7 0 -8 1 -7 3 -5 5 -7 9 -8 9 -9 11 -7 15 -2 15 -1 18 -4 18 -2 21 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,2,1,1,1,1,0,0,0,-95,1,9,1,6966150,0,84,0,0,7.16862,384,[84 -64 4 0 0 0 0 0 0 0 0 0 0 14 -1 13 -4 14 -5 17 -5 11 -7 11 -4 11 -6 12 -5 10 -5 12 -5 11 -4 11 -4 9 -4 8 -5 7 -3 9 -2 8 -3 7 -2 8 -2 6 -1 8 -1 7 0 6 1 6 1 7 1 6 0 0 1 7 3 6 3 6 3 6 2 6 2 6 3 6 2 5 3 4 4 4 4 4 3 3 3 3 3 2 3 2 3 2 2 1 2 0 2 -1 2 -1 1 -2 2 -2 1 -3 1 -4 2 -5 2 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -10 -12 -10 -11 -12 -10 -10 -10 -12 -8 -10 -7 -11 -5 -11 -8 -12 -6 -10 -5 -10 -5 -9 -3 -11 -4 -8 -2 -10 -3 -9 -3 -9 -1 -9 0 -7 -1 -6 1 -7 2 -6 1 -5 3 -5 3 -4 3 -4 5 -3 4 -1 6 -1 6 0 8 -3 7 2 8 4 9 4 10 4 10 6 11 6 13 5 13 6 14 7 15 7 16 7 15 7 17 8 17 8 17 9 18 7 17 7 20 7 16 7 17 7 17 6 17 8 17 7 18 10 16 7 17 6 18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 -3 28 -7 24 -9 26 -10 25 -10 21 -12 21 -7 21 -11 22 -10 20 -10 19 -12 19 -9 19 -9 19 -8 19 -8 15 -7 16 -7 16 -5 13 -4 14 -3 14 -2 13 -1 14 -1 12 0 13 0 14 2 12 0 14 2 12 3 13 4 12 3 12 3 12 3 12 4 10 4 10 5 9 5 9 5 8 4 7 5 6 5 6 4 5 5 4 3 2 3 0 3 0 3 -1 4 -3 4 -4 4 -5 4 -6 5 -7 6 -9 7 -7 8 -11 9 -10 8 -12 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,6973640,0,84,0,0,7.17887,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -16 16 -17 14 -18 14 -20 14 -19 12 -18 11 -19 10 -18 9 -19 10 -19 9 -18 8 -17 7 -16 6 -16 6 -15 6 -15 6 -12 6 -12 7 -11 6 -10 7 -10 8 -10 8 -8 8 -8 9 -9 10 -8 10 0 0 -8 11 -8 11 -7 10 -6 10 -7 10 -5 9 -6 10 -5 9 -5 9 -4 9 -3 9 -4 7 -3 8 -2 6 -2 6 -1 5 0 5 1 3 1 3 3 3 3 2 5 1 6 1 6 0 8 1 9 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 0 -26 2 -26 -1 -24 1 -24 2 -24 0 -22 1 -23 1 -23 -1 -22 0 -20 -2 -21 -2 -20 -3 -18 -1 -16 -2 -17 -5 -17 -5 -15 -4 -15 -4 -13 -7 -12 -7 -10 -7 -9 -9 -7 -8 -7 -9 -5 -9 -3 -10 -2 -9 -1 -12 3 -13 5 -11 6 -13 6 -16 9 -14 9 -17 13 -18 12 -21 14 -22 15 -22 16 -23 17 -26 17 -26 19 -28 16 -28 19 -28 17 -31 19 -28 17 -33 18 -28 17 -28 16 -29 15 -29 16 -31 16 -32 16 -32 15 -33 15 -29 17 0 0 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -27 30 -29 28 -31 30 -34 26 -34 25 -32 22 -32 20 -34 19 -33 20 -33 17 -33 16 -31 15 -31 15 -30 14 -26 12 -25 13 -22 15 -22 13 -19 14 -18 14 -17 15 -17 16 -14 16 -15 17 -15 18 -12 20 -9 22 -13 20 -13 21 -11 20 -10 21 -10 20 -9 18 -9 17 -8 19 -7 17 -6 17 -5 15 -6 16 -3 15 -3 12 -2 13 -2 10 0 10 2 8 3 6 5 2 6 4 8 2 12 1 13 0 15 -1 16 0 20 -3 22 -1 23 -1 22 -2 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,4,1,1,1,1,0,0,0,-95,1,9,1,6983143,0,84,0,0,7.18998,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 -3 19 -1 21 -1 21 0 22 0 18 2 19 2 17 3 17 2 18 4 17 3 16 4 16 4 15 4 14 3 14 2 11 1 11 1 11 -1 11 0 9 -1 11 -3 11 -3 10 -3 11 -4 10 -4 0 0 9 -5 10 -6 9 -6 8 -7 8 -5 8 -6 9 -6 7 -6 7 -7 6 -5 6 -6 5 -5 5 -6 3 -5 3 -4 2 -5 1 -5 0 -4 -1 -5 -2 -3 -2 -4 -4 -4 -5 -5 -6 -4 -7 -5 -8 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -7 22 -8 23 -5 23 -5 22 -8 20 -7 18 -6 20 -6 20 -5 19 -7 16 -5 17 -4 17 -4 16 -4 16 -3 15 -2 15 -1 15 0 12 0 12 2 11 3 9 2 9 3 7 4 6 5 5 5 3 6 3 8 1 8 -1 9 -1 9 -4 11 -5 13 -6 13 -7 14 -9 17 -10 18 -11 18 -12 21 -11 21 -13 23 -14 23 -12 28 -14 27 -14 24 -14 26 -15 26 -14 29 -16 26 -13 27 -14 27 -14 28 -13 27 -13 30 -14 28 -13 26 -13 30 -12 -1 -1 -1 -1 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 36 -11 35 -8 38 -6 38 -6 38 -4 35 -3 37 -1 35 0 34 1 35 1 31 2 33 3 30 3 28 2 25 3 23 1 23 -2 21 -2 20 -2 19 -4 18 -5 19 -7 19 -8 17 -10 19 -10 18 -11 16 -13 16 -12 17 -13 14 -12 14 -13 15 -12 14 -13 13 -12 13 -13 11 -14 10 -12 9 -12 9 -12 7 -12 6 -11 3 -9 2 -9 2 -9 0 -7 -1 -7 -4 -6 -6 -5 -8 -6 -10 -7 -12 -6 -14 -5 -14 -7 -18 -2 -21 -5 -29 -5 -23 -2 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,4,1,1,1,1,0,0,0,-95,1,9,1,6994065,0,84,0,0,7.20066,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -18 -12 -17 -12 -17 -13 -18 -15 -17 -15 -14 -15 -14 -15 -14 -14 -12 -15 -12 -15 -12 -15 -12 -16 -10 -14 -10 -13 -9 -13 -9 -12 -8 -12 -8 -10 -9 -9 -8 -8 -9 -8 -10 -7 -9 -6 -10 -6 -12 -6 -11 -5 0 0 -12 -5 -11 -4 -12 -3 -11 -3 -11 -3 -10 -3 -11 -3 -10 -2 -10 -2 -9 -1 -9 -1 -8 -1 -8 0 -7 0 -7 0 -6 0 -5 1 -3 1 -4 2 -3 3 -2 4 -1 4 -1 5 1 6 1 6 1 8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 25 4 21 3 25 -1 21 2 20 -1 20 -3 19 -2 21 -2 19 -3 20 -3 17 -2 18 -4 18 -4 17 -3 16 -4 16 -6 15 -6 14 -6 13 -6 11 -6 10 -8 8 -7 6 -7 6 -8 5 -7 4 -7 2 -7 0 -9 -1 -10 -3 -10 -4 -11 -5 -11 -8 -11 -9 -13 -10 -12 -11 -14 -12 -15 -13 -17 -15 -16 -16 -20 -17 -20 -16 -20 -18 -22 -19 -22 -20 -24 -17 -24 -18 -26 -19 -26 -16 -25 -16 -26 -16 -28 -16 -26 -15 -27 -16 -26 -16 -25 -17 -28 -11 -26 -1 -1 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -33 -24 -32 -23 -31 -25 -34 -28 -28 -27 -27 -30 -24 -28 -24 -30 -22 -30 -22 -28 -20 -28 -22 -30 -20 -27 -19 -26 -17 -26 -15 -21 -17 -22 -15 -18 -15 -16 -15 -15 -17 -15 -18 -14 -17 -12 -18 -12 -21 -12 -20 -9 -20 -10 -21 -10 -21 -8 -21 -8 -18 -6 -19 -8 -19 -6 -19 -6 -19 -5 -19 -4 -17 -3 -16 -3 -16 -3 -16 -2 -14 -1 -12 0 -10 0 -10 2 -7 1 -7 4 -5 4 -4 7 -2 8 -1 8 0 12 -1 12 -1 16 0 14 1 20 3 23 -1 21 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,4,1,1,1,1,0,0,0,-95,1,9,1,7007606,0,84,0,0,7.21435,384,[84 -64 4 0 0 0 0 0 0 0 0 0 10 25 9 24 9 25 7 26 6 26 4 24 3 24 3 24 3 23 0 22 0 24 0 22 -1 20 0 19 -1 17 2 18 0 16 2 15 2 14 4 13 4 14 5 13 5 12 6 12 6 13 7 12 0 0 8 12 8 12 9 11 10 12 8 11 8 11 9 10 9 9 9 9 8 8 8 8 7 6 6 6 7 5 6 4 6 2 6 2 6 2 5 -1 5 -1 6 -3 4 -5 6 -5 5 -7 7 -7 6 -9 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -27 -17 -30 -15 -24 -13 -26 -13 -25 -15 -21 -13 -23 -14 -26 -13 -25 -11 -23 -12 -24 -10 -25 -8 -24 -9 -23 -9 -23 -10 -24 -8 -22 -6 -20 -5 -20 -6 -19 -3 -18 -1 -18 -3 -15 -1 -15 1 -13 0 -11 5 -12 5 -9 6 -10 7 -9 11 -9 12 -6 13 -5 15 -4 16 -3 21 -3 20 -4 23 -2 24 -3 26 -2 28 -3 32 -4 30 -4 33 -5 33 -5 31 -5 36 -5 36 -3 38 -7 35 -6 34 -7 35 -8 37 -7 37 -9 37 -9 34 -15 34 -8 35 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 26 41 23 39 25 44 22 44 19 45 15 41 15 41 13 43 13 41 10 41 8 41 8 41 8 37 5 36 4 33 8 31 7 28 8 29 8 24 10 23 13 24 12 21 14 21 14 21 15 23 17 20 17 18 16 20 19 19 18 16 19 20 18 16 17 17 19 15 18 15 18 13 18 12 16 12 16 12 15 9 14 7 14 6 13 3 13 2 10 1 11 -3 10 -3 10 -7 9 -9 8 -11 9 -14 9 -16 10 -17 12 -22 8 -21 7 -24 9 -26 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,4,1,1,1,1,0,0,0,-95,1,9,1,7016116,0,84,0,0,7.22508,384,[84 -64 4 0 0 0 0 0 0 0 0 0 20 5 21 5 21 4 21 7 20 7 17 8 17 8 16 8 16 9 14 10 14 10 13 10 13 10 12 9 11 8 11 7 10 5 10 6 10 5 11 4 10 3 11 3 10 4 11 2 11 2 11 2 0 0 12 1 12 1 12 1 11 0 11 0 11 0 11 0 10 0 10 0 8 0 8 0 8 -1 8 -1 7 -2 6 -2 5 -2 5 -3 4 -3 3 -4 1 -4 2 -5 0 -7 -1 -8 -1 -7 -1 -9 -2 -10 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -23 9 -30 8 -22 10 -18 9 -24 5 -19 4 -21 5 -21 5 -19 5 -19 5 -18 4 -17 8 -19 8 -18 7 -18 7 -18 8 -17 7 -15 7 -14 7 -13 8 -11 8 -11 7 -9 8 -7 8 -7 9 -6 9 -6 9 -2 10 -2 9 0 10 2 8 2 10 4 13 6 12 6 13 7 14 9 15 10 16 11 17 11 18 12 21 10 20 12 21 14 22 12 22 13 23 14 23 16 23 11 23 12 24 13 25 11 25 13 26 12 27 13 26 9 27 11 27 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 37 4 37 4 40 6 40 8 38 9 34 10 34 10 32 10 31 13 30 15 27 16 30 17 27 15 24 14 24 12 22 11 21 7 22 8 21 5 21 4 20 3 21 1 20 3 22 2 22 2 20 -1 20 -3 21 -1 23 -2 20 -1 19 -3 20 -2 19 -2 19 -3 19 -5 18 -3 16 -4 15 -3 15 -4 14 -5 12 -3 12 -5 9 -5 8 -7 6 -6 4 -8 2 -8 2 -9 -4 -11 -3 -13 -5 -13 -4 -16 -4 -17 -6 -15 -12 -20 -13 -24 -11 -19 -1 -1 ]
